id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
DF01F696A84E074B97C4973AA64E52B9,92A830620D13D44AAA28F70D5767AF1A ,1,0,<null>,,0,0,<null>,B79F85D08C7EE34E8C9A0B3340D20B21 b2bbd6302e8611e8b3ea0f2fb531aafe 0e2b699030da11e88f8393337cfd032a be471cf030dc11e88f8393337cfd032a c746ed2030dd11e88f8393337cfd032a 0f061500324111e89e460ffaf6fe915c d2573710361e11e88fbccdc0dc0120d2 d1fbb0c03d4911e8ae689791b55f6c43 9ba6bc303d4a11e8ae689791b55f6c43 c6a7cc803d4a11e8ae689791b55f6c43 21f44be03d4b11e8ae689791b55f6c43 5039a380484811e88fa2dbed1c1bec57 d14b36e0484911e88fa2dbed1c1bec57 698a2eb04df511e8b9931b921102a444 d2ea96104e8b11e898b2f3a62bad3d63 3cdc35a04e8d11e898b2f3a62bad3d63 76a6b7004e8e11e898b2f3a62bad3d63 c7dcc500543e11e8868f6dd1414c9103 
C5B028ED2D78244AAB03CB7E39C5CFD1,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,D94BA55910C3154084627CB911192BD8 ad01f100266811e887ea15a8be15bf87 66676720267211e887ea15a8be15bf87 6501cb90269111e887ea15a8be15bf87 70a5544028f211e8b967af66153bb1c2 ef1961c028e511e8b967af66153bb1c2 61950ba028f011e8b967af66153bb1c2 d23ceea028f411e8b967af66153bb1c2 8677aab028f811e8b967af66153bb1c2 954c02d02ccb11e88350036ce741bbd5 88fe69602cd911e88350036ce741bbd5 68e41f702cdf11e88350036ce741bbd5 397645802ce711e88350036ce741bbd5 1e08b7902ce911e88350036ce741bbd5 fd7569e02cea11e88350036ce741bbd5 46efe21030da11e88f8393337cfd032a c83fc18030dc11e88f8393337cfd032a d60900a030dd11e88f8393337cfd032a 8ab390b0361f11e88fbccdc0dc0120d2 ec917970396f11e893b8df9e54ae394e a0effc10397111e893b8df9e54ae394e e64bbcd03bb611e8ae689791b55f6c43 06af54703c6411e8ae689791b55f6c43 06d239603c9e11e8ae689791b55f6c43 74846900484811e88fa2dbed1c1bec57 e8c383e0484911e88fa2dbed1c1bec57 9be898e04ded11e8b9931b921102a444 82d196604df511e8b9931b921102a444 dfba28604e8b11e898b2f3a62bad3d63 8236eb804e8e11e898b2f3a62bad3d63 0d2ff640543f11e8868f6dd1414c9103 bf8ffc7054d211e8a87b69b224668ea6 
CC5CF6F30F6F7445AEC4D0C3A9AE7EAA,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,0,<null>,,0,0,<null>,BA3D0CA48532D84BB6251C73770D32E8 750891c02cec11e88350036ce741bbd5 82546a70324611e89e460ffaf6fe915c 165cfaa0330711e89e460ffaf6fe915c c44e06a03c9d11e8ae689791b55f6c43 a7a4dfb054ee11e896176b76c444dbd3 
5BC42B9657FF8A48800083A6C5093E12,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,FCE39D2CDC9E6C4E855F388E5AE775BA e6ea99e02cd911e88350036ce741bbd5 c516aa502ce511e88350036ce741bbd5 c18709002ce711e88350036ce741bbd5 7e6d3b102ce911e88350036ce741bbd5 a51c6b802ceb11e88350036ce741bbd5 ca7243d030da11e88f8393337cfd032a 3665d87030dd11e88f8393337cfd032a 5861fd9030de11e88f8393337cfd032a be3b11e0324311e89e460ffaf6fe915c 21e4d400362311e88fbccdc0dc0120d2 42f60560397011e893b8df9e54ae394e dafa3b00397111e893b8df9e54ae394e 
8801BD7617CDFA47BED793E2B67F9560,8517022E30703D4AADC2B8D5F86BE82E ,1,0,<null>,,0,0,<null>,6191D34D7F49AD4EAF4B7E648ED66E8E 3cbf23302ccc11e88350036ce741bbd5 9ddeaff02ce511e88350036ce741bbd5 5ea31bb02ce911e88350036ce741bbd5 618716e02ceb11e88350036ce741bbd5 977633b030da11e88f8393337cfd032a 0eb7a73030de11e88f8393337cfd032a e42e2ee0362211e88fbccdc0dc0120d2 59dd94903c6411e8ae689791b55f6c43 f6595e50484711e88fa2dbed1c1bec57 b8b82080484811e88fa2dbed1c1bec57 c554b7b04df511e8b9931b921102a444 20559df04e8c11e898b2f3a62bad3d63 55734290543f11e8868f6dd1414c9103 33b8c5a054d311e8a87b69b224668ea6 9e61412055dc11e898803d537e4f396b 
6A491FA34D00B24BBA71E9FDD1E4A2CC,046331E09A3CD847BD4A0AD099C2B9E0 ,1,0,<null>,,0,0,<null>,8C9F65974923904BA13F2DDD28C622D2 8c535090324611e89e460ffaf6fe915c e1a3c200ab2711e8878695ce374806fb f7b6ba10b1b311e8b38c352873125609 
3C602538F09C7741B60530255770BE41,0B9B6A41369F3A449E69FDCE68B25F9E ,1,0,<null>,,0,0,<null>,5B4BA69672C7314EAD13BEF88B5D04F7 068ab8f0362311e88fbccdc0dc0120d2 28af2f10397011e893b8df9e54ae394e c42d9750397111e893b8df9e54ae394e 6fd9c8e03c6411e8ae689791b55f6c43 d199c180484811e88fa2dbed1c1bec57 cde1e5604df511e8b9931b921102a444 4aad4ee04e8c11e898b2f3a62bad3d63 b36874d04e8e11e898b2f3a62bad3d63 d6f362204f5111e88320b1c3a0dc6eba 2cc007f0544111e8868f6dd1414c9103 6ce045b054d311e8a87b69b224668ea6 b3a250e055de11e898803d537e4f396b d4b80ad05d7811e8851be9c95ee46fef 
DA3B22328152D946AF07F3748C37D021,A78939DB38CFD34B92B57AC1560F9DC2 ,1,0,<null>,,0,0,<null>,510CDB1AA56F7D4398179DCA467F0518 7e934ca02e8911e8b3ea0f2fb531aafe a72bdf90324611e89e460ffaf6fe915c cd3821603c9d11e8ae689791b55f6c43 5308c1604e9011e898b2f3a62bad3d63 b2ddf38054ee11e896176b76c444dbd3 2e6c4c105d7b11e8851be9c95ee46fef 
9B13C79D492A0C48BBF6E9C8854696C5,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,D58AC9BFB2904E4E90DA52E7B90AE497 64e426b03c6411e8ae689791b55f6c43 20afc6903c9e11e8ae689791b55f6c43 c54a34a0484811e88fa2dbed1c1bec57 1fb474e0484a11e88fa2dbed1c1bec57 b887dd20491611e89ebd87fe0f79306a e05c8db04ded11e8b9931b921102a444 32133e304e8c11e898b2f3a62bad3d63 
81CA73CF043EC24593B8E20764E46180,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,7072BDD6E722A546B05E62A51C52EDB5 dc82cad0266d11e887ea15a8be15bf87 7b309e10269011e887ea15a8be15bf87 65df0f60269511e887ea15a8be15bf87 71d468f028f311e8b967af66153bb1c2 7f38d32028f111e8b967af66153bb1c2 5aa5bd3028f511e8b967af66153bb1c2 a30bcc102ccc11e88350036ce741bbd5 72d239802cdb11e88350036ce741bbd5 f859ae802ce511e88350036ce741bbd5 fba9b1f02ce711e88350036ce741bbd5 b3b0ca302ce911e88350036ce741bbd5 c3823ff02ceb11e88350036ce741bbd5 943989d030db11e88f8393337cfd032a 6069c41030dd11e88f8393337cfd032a bd20da8030de11e88f8393337cfd032a d47846d0324311e89e460ffaf6fe915c 4abbb150362311e88fbccdc0dc0120d2 7d08a8c0397011e893b8df9e54ae394e 08b90bc0397211e893b8df9e54ae394e d7c25aa03bb811e8ae689791b55f6c43 
E9C0E2297F56564B841048230EC403E8,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,E615F4F3091DB049B0557DEEE2D51CB8 d7c652403bb811e8ae689791b55f6c43 b8ef59503c6411e8ae689791b55f6c43 090a69d0484911e88fa2dbed1c1bec57 744ccc50484a11e88fa2dbed1c1bec57 
CD91135D1A5CB042A88996377641580F,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,C0A424E753B0E5408E083E00F07D468E 7452bfc0484a11e88fa2dbed1c1bec57 
DFDEE473AB63224085555A72F769E4D8,496210AE19083A4E8181BD7A7F5F4163 ,1,0,<null>,,0,0,<null>,E76B9C7F9504494BAFEE3464A1E21FD5 a8d1251030db11e88f8393337cfd032a 6d2fb97030dd11e88f8393337cfd032a 0d91332030df11e88f8393337cfd032a e06bd100324311e89e460ffaf6fe915c 1781ced0324711e89e460ffaf6fe915c 55c43f40362311e88fbccdc0dc0120d2 89d81400397011e893b8df9e54ae394e 191658b0397211e893b8df9e54ae394e 02e03560398211e893b8df9e54ae394e 206162208e2411e8a2fca3be0026a4aa f6a6a4b08ef811e898444bc44bf375de 9f38fb408efa11e898444bc44bf375de 988e341093da11e89477bd4797f89965 a64be7e09a2511e8bc4a07ae5b91887a 
0FB82A829578AC42B9681891A2E27772,A98455BE6A82BF4FBC13539C6B90C710 ,1,0,<null>,,0,0,<null>,ED7774F034F15549898E0DDEA20FD5C4 bb0f9420324611e89e460ffaf6fe915c 6b2da2104e9011e898b2f3a62bad3d63 9cc4714093ba11e898444bc44bf375de 
EAC8C13514BFAF4D8E6A0F843EBCA6D6,7ED8F5679AC8F04A8F232A862FCBC215 ,1,0,<null>,,0,0,<null>,031FF521B8C83946A4DAF35A9F7342A9 f00fd4c02ccc11e88350036ce741bbd5 ba589e702cdb11e88350036ce741bbd5 1c2706a02ce611e88350036ce741bbd5 2b6898702ce811e88350036ce741bbd5 07a555a02cec11e88350036ce741bbd5 e400f84030db11e88f8393337cfd032a 7a2b8be030dd11e88f8393337cfd032a 194a4c6030df11e88f8393337cfd032a f5288070324311e89e460ffaf6fe915c 7637e510362311e88fbccdc0dc0120d2 b3daa010397011e893b8df9e54ae394e 334bf0f0397211e893b8df9e54ae394e 136b56603c7211e8ae689791b55f6c43 
C14E02F280986545B773A970840031B7,9C1E0D5882B1844BB8CA5352ADDCA4F0 ,1,0,<null>,,0,0,<null>,56497287E66A344E8B9C43568B302242 f9215a906a0a11e8b622dd5ee426118d 
91C7AEAAD0073F4091EA305CA0496DD3,694D1A4B13EF834993B552F7F0B11B55 ,1,0,<null>,,0,0,<null>,3731BE8EEEC2C04B8C7C9842479A28EE 27cb85105d7b11e8851be9c95ee46fef 8abaacd093ba11e898444bc44bf375de 026c008093bb11e898444bc44bf375de 6cee04f093d711e89477bd4797f89965 db0256a0949d11e89477bd4797f89965 08e5e9909f7711e886de8b17822d2eb5 6f47a1109f7711e886de8b17822d2eb5 
125BF4F8DFDBEC41BB10D2EB4ACDD157,8517022E30703D4AADC2B8D5F86BE82E ,1,0,<null>,,0,0,<null>,C00851E22B9EF54286929C1AD81A9061 33fa5b2054d611e8a87b69b224668ea6 9e67f7e055dc11e898803d537e4f396b a0b2241055de11e898803d537e4f396b b62952a05d6d11e8851be9c95ee46fef 9168a42062ef11e8a39f1bbc93100ca4 c77efa5062f411e8a39f1bbc93100ca4 3e1fdc50654e11e8b622dd5ee426118d 
57A2AC471AB95F4B8DA9CF933B08053E,3492C0EC6F0F464288EBB0860E4AC78D ,1,0,<null>,,0,0,<null>,D75B7EFE1CE0D3488AD8ABD2681FBCB5 ac8f00506df811e89935b57847f661db 
f835cba051ac11e8b9b66789e723d72c,15B98CDED983524199A74AED2E816496 ,1,0,<null>,,0,0,<null>,f83667e051ac11e8b9b66789e723d72c 24fbe24054d311e8a87b69b224668ea6 913bedb055dc11e898803d537e4f396b 
CB8B692CC090274BA58E0202DDB3C915,EF006B05A6917E4386A4FF156B054FC0 ,1,0,<null>,,0,0,<null>,3C6227CBC5001747897B27F795818E1D 704cd2d054ca11e8a87b69b224668ea6 2d089b305d6c11e8851be9c95ee46fef 636bb9305d6e11e8851be9c95ee46fef ab9edf405d7611e8851be9c95ee46fef 510f470062f711e8a39f1bbc93100ca4 38fb3890654f11e8b622dd5ee426118d cfff3550737f11e893fc252d937b0219 
212DBA6F10CD6342BEB60EEF39E70ABF,81B2A8E83697C549B833848B99B532AE ,1,0,<null>,,0,0,<null>,C141F2BF9B6B374BB18EFD4F0859F7E3 f8be73304df411e8b9931b921102a444 5d0dd0004df611e8b9931b921102a444 c7159af04e8c11e898b2f3a62bad3d63 2fe4be104e8f11e898b2f3a62bad3d63 b1dbb7104f4e11e88320b1c3a0dc6eba 7addbbd04f5011e88320b1c3a0dc6eba dbba191054cf11e8a87b69b224668ea6 11ec14f054d211e8a87b69b224668ea6 4446fbb054d511e8a87b69b224668ea6 599d907054f111e896176b76c444dbd3 1532e33055dd11e898803d537e4f396b e35fa63055dd11e898803d537e4f396b 8c300ca055de11e898803d537e4f396b fab188305d6c11e8851be9c95ee46fef dc9fcd905d7411e8851be9c95ee46fef bd86a7505d7711e8851be9c95ee46fef cd7a24005d7911e8851be9c95ee46fef e4bc29505d7a11e8851be9c95ee46fef ff5386d062ef11e8a39f1bbc93100ca4 2e8f171062f111e8a39f1bbc93100ca4 fd04113062f211e8a39f1bbc93100ca4 24bdd3d062f511e8a39f1bbc93100ca4 98c64e5062f611e8a39f1bbc93100ca4 95709e3062f711e8a39f1bbc93100ca4 df69ba30654f11e8b622dd5ee426118d 4b54d1e06a0911e8b622dd5ee426118d 14c67dd06a0a11e8b622dd5ee426118d b96cc2906a0a11e8b622dd5ee426118d d9ed89a06ded11e89935b57847f661db d28f4cc06df211e89935b57847f661db 
FCDDC10EBC9F4041A6509026C007F4B4,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,304F64D626988F4F881A4138E8B18AE4 ff4ba220396f11e893b8df9e54ae394e 8d97c0d0398011e893b8df9e54ae394e 691cc5603bb611e8ae689791b55f6c43 19176e203bb711e8ae689791b55f6c43 24b0e8d03c6411e8ae689791b55f6c43 e3510b10484611e88fa2dbed1c1bec57 e4462400484711e88fa2dbed1c1bec57 8c00ada0484811e88fa2dbed1c1bec57 00a20cc0484a11e88fa2dbed1c1bec57 9eba2e70491611e89ebd87fe0f79306a aba930a04ded11e8b9931b921102a444 9b3fb5104df511e8b9931b921102a444 f53964804e8b11e898b2f3a62bad3d63 577ac8e04e8d11e898b2f3a62bad3d63 9c57c3404e8e11e898b2f3a62bad3d63 35b75400543f11e8868f6dd1414c9103 19175e2054d111e8a87b69b224668ea6 d17dfb8054d211e8a87b69b224668ea6 61a26100550111e896176b76c444dbd3 7dc0e60055dc11e898803d537e4f396b 7473591055dd11e898803d537e4f396b bad78fb055de11e898803d537e4f396b 70fbcea05d6911e8851be9c95ee46fef a8e5b3b05d6b11e8851be9c95ee46fef 9fd588705d6d11e8851be9c95ee46fef 4f29e5705d7611e8851be9c95ee46fef 91e9d6c05d7811e8851be9c95ee46fef 3fd88d705d7a11e8851be9c95ee46fef 1f0cd6f062e811e8a39f1bbc93100ca4 650c97b062ef11e8a39f1bbc93100ca4 af0d07e062f011e8a39f1bbc93100ca4 ed5919c062f111e8a39f1bbc93100ca4 73a8453062f411e8a39f1bbc93100ca4 bf339b2062f511e8a39f1bbc93100ca4 098eae7062f711e8a39f1bbc93100ca4 6f5906c0654e11e8b622dd5ee426118d 
CD41EC5F3948484B998A4DCE531D8A21,F14234C9384C4B47906EC92890EBE2FB ,1,0,<null>,,0,0,<null>,715E45CE7A5A4A44A2FD867E43096A57 f87ec210396f11e893b8df9e54ae394e 85fc1f10398011e893b8df9e54ae394e 6237a2603bb611e8ae689791b55f6c43 0e9eeb303bb711e8ae689791b55f6c43 1c0780903c6411e8ae689791b55f6c43 ddb509e0484611e88fa2dbed1c1bec57 ddeced50484711e88fa2dbed1c1bec57 857c2130484811e88fa2dbed1c1bec57 f47c27f0484911e88fa2dbed1c1bec57 96afec60491611e89ebd87fe0f79306a a66bca304ded11e8b9931b921102a444 9463b9d04df511e8b9931b921102a444 ec0c4d504e8b11e898b2f3a62bad3d63 52697b804e8d11e898b2f3a62bad3d63 95b4b2504e8e11e898b2f3a62bad3d63 1dd87d00543f11e8868f6dd1414c9103 0af0793054d111e8a87b69b224668ea6 c9eae54054d211e8a87b69b224668ea6 270c445054d611e8a87b69b224668ea6 f6ed00b062ff11e8bd851fde825ab82a 7892e8e055dc11e898803d537e4f396b 6e2e46a055dd11e898803d537e4f396b b874244055de11e898803d537e4f396b 670462905d6911e8851be9c95ee46fef 9e0d36705d6b11e8851be9c95ee46fef 940f9df05d6d11e8851be9c95ee46fef 492d74c05d7611e8851be9c95ee46fef 895afb605d7811e8851be9c95ee46fef 391041405d7a11e8851be9c95ee46fef 181e170062e811e8a39f1bbc93100ca4 5d26cd9062ef11e8a39f1bbc93100ca4 a1fbd8b062f011e8a39f1bbc93100ca4 e1d05f5062f111e8a39f1bbc93100ca4 69de2ab062f411e8a39f1bbc93100ca4 b68b6b6062f511e8a39f1bbc93100ca4 001720c062f711e8a39f1bbc93100ca4 c67451d0654911e8b622dd5ee426118d 65c12d70694c11e8b622dd5ee426118d a2916e506a0911e8b622dd5ee426118d 4916fa606a0a11e8b622dd5ee426118d eaa45db06dec11e89935b57847f661db 61171d406df511e89935b57847f661db 
2CB89BD7A54BE04CB672419785206C1E,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,1B1F695674FA544DB92D27DA861E0447 daff1d00397111e893b8df9e54ae394e e9025a10398111e893b8df9e54ae394e 67afab603bb711e8ae689791b55f6c43 8b2bcda03c6411e8ae689791b55f6c43 eb216680484811e88fa2dbed1c1bec57 3d8ef940484a11e88fa2dbed1c1bec57 e3e2f350492111e8a15e9d1d49e556c9 00c9f1f04dee11e8b9931b921102a444 e4868eb04df511e8b9931b921102a444 6717ef904e8c11e898b2f3a62bad3d63 814506e04e8d11e898b2f3a62bad3d63 c29c5cf04e8e11e898b2f3a62bad3d63 5182492054ca11e8a87b69b224668ea6 79f6b6f054d111e8a87b69b224668ea6 a33d8cc054d411e8a87b69b224668ea6 540f3f2054d611e8a87b69b224668ea6 d1c0a6f055dc11e898803d537e4f396b a9246c3055dd11e898803d537e4f396b a709fb3055de11e898803d537e4f396b c5f7c9e05d6911e8851be9c95ee46fef 10dd74805d6c11e8851be9c95ee46fef 184375605d6e11e8851be9c95ee46fef 913c91b05d7611e8851be9c95ee46fef 18e6b9405d7911e8851be9c95ee46fef 896103f05d7a11e8851be9c95ee46fef b58ecaa062ef11e8a39f1bbc93100ca4 f6bec29062f011e8a39f1bbc93100ca4 a4fde33062f211e8a39f1bbc93100ca4 f2dfb6d062f411e8a39f1bbc93100ca4 20dd6fe062f611e8a39f1bbc93100ca4 39eede0062f711e8a39f1bbc93100ca4 d785107062fd11e8bd851fde825ab82a 0247ecd0654f11e8b622dd5ee426118d 079c12a0694c11e8b622dd5ee426118d a5afc130694c11e8b622dd5ee426118d d36a29406a0911e8b622dd5ee426118d 73b355706a0a11e8b622dd5ee426118d 271563706ded11e89935b57847f661db 04f0a0506def11e89935b57847f661db c363f0206df211e89935b57847f661db ca7313e06df311e89935b57847f661db d3fb0a606df511e89935b57847f661db beed6570737f11e893fc252d937b0219 c7ebfd20738011e893fc252d937b0219 e9ce0520743211e893fc252d937b0219 a943abe079eb11e8950a7dbd7a75f2a7 
66CF72BB7FBC7A4FA7DE6E861A48B820,89DC4DB6CC39A14CB8BAB694AC801B2D ,1,0,<null>,,0,0,<null>,F36BE492F3FD9540822AC08BAD85FE8E 1d290bf05d7b11e8851be9c95ee46fef 
28856C9C53BC94448C8E4D4DA2DBEC22,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,4F0DC17F97FA76408182C8DBBF0368EA f78c38f04ded11e8b9931b921102a444 d9c51be04df511e8b9931b921102a444 5c1925a04e8c11e898b2f3a62bad3d63 75cacb604e8d11e898b2f3a62bad3d63 2e79b1c04f5211e88320b1c3a0dc6eba 3e703c7054ca11e8a87b69b224668ea6 6a4a1c6054d111e8a87b69b224668ea6 2bd4178054d411e8a87b69b224668ea6 c40fb55055dc11e898803d537e4f396b a2d6ce4055dd11e898803d537e4f396b 7f2f583055de11e898803d537e4f396b b51e21005d6911e8851be9c95ee46fef 031949005d6c11e8851be9c95ee46fef eb2159d05d6d11e8851be9c95ee46fef 847822f05d7611e8851be9c95ee46fef e2af54405d7811e8851be9c95ee46fef 709d72405d7a11e8851be9c95ee46fef ff38ef6062ee11e8a39f1bbc93100ca4 a50da20062ef11e8a39f1bbc93100ca4 ebc6132062f011e8a39f1bbc93100ca4 5f66f23062f211e8a39f1bbc93100ca4 e8a8a9b062f411e8a39f1bbc93100ca4 0868c18062f611e8a39f1bbc93100ca4 2d6136b062f711e8a39f1bbc93100ca4 a8889d20654e11e8b622dd5ee426118d 
9673ED77AF04634B94937FB204964E1C,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,E55BF9A024AE6D458B3929EFE5C1A155 f6e19690484611e88fa2dbed1c1bec57 a1452ab0484811e88fa2dbed1c1bec57 0828c6f0484a11e88fa2dbed1c1bec57 add78150491611e89ebd87fe0f79306a ca472c104ded11e8b9931b921102a444 afa878204df511e8b9931b921102a444 fefb41a04e8b11e898b2f3a62bad3d63 60e362704e8d11e898b2f3a62bad3d63 a57e71d04e8e11e898b2f3a62bad3d63 49e8da70543f11e8868f6dd1414c9103 46c7d70054d111e8a87b69b224668ea6 fd5324b054d211e8a87b69b224668ea6 bd87c90054d511e8a87b69b224668ea6 1455d0e054f111e896176b76c444dbd3 8a6c4e8055dc11e898803d537e4f396b 7d74573055dd11e898803d537e4f396b 79afb8a055de11e898803d537e4f396b 87fc2c805d6911e8851be9c95ee46fef ce6f88e05d6b11e8851be9c95ee46fef ac3569005d6d11e8851be9c95ee46fef 579dbec05d7611e8851be9c95ee46fef a8daf2605d7811e8851be9c95ee46fef 4d0e82b05d7a11e8851be9c95ee46fef ddb70de062ee11e8a39f1bbc93100ca4 6da955c062ef11e8a39f1bbc93100ca4 c393651062f011e8a39f1bbc93100ca4 fa7b5ff062f111e8a39f1bbc93100ca4 82818a3062f411e8a39f1bbc93100ca4 cf50d1d062f511e8a39f1bbc93100ca4 16e4129062f711e8a39f1bbc93100ca4 
3D5B816AB7EFF84CB7EA57CC5926C094,787DCC887927D74FB17F53E164F1C148 ,1,0,<null>,,0,0,<null>,ED077E2CBC195E4C846B0CBADF7DC3D6 8d544990834a11e8a55e0557c1998b75 71628cf0834b11e8a55e0557c1998b75 e05bcbe089ad11e89eed01157f1682cd 8f3509a089af11e89eed01157f1682cd 5db4d5708e2011e8a2fca3be0026a4aa be02e3608e2311e8a2fca3be0026a4aa 19cfc3008ef811e898444bc44bf375de 0c27598093b111e898444bc44bf375de dbcb24c093b411e898444bc44bf375de e6dacfc09a2411e8bc4a07ae5b91887a 765002f09a2611e8bc4a07ae5b91887a 7dd149709a2711e8bc4a07ae5b91887a 04de12a09ed711e89837f15b428067a5 ac72d9e09ed911e89837f15b428067a5 ff43f8e09f6811e886de8b17822d2eb5 ef172a709f6b11e886de8b17822d2eb5 9c29f1509f7311e886de8b17822d2eb5 
5155C1FBC3F71845943A4A27A5DDE6B4,598EE18F3EB7CC4DA9346DBB2AA3C8B2 ,1,0,<null>,,0,0,<null>,04F304D99D695649936FD2573DB50E00 7457a1c0484a11e88fa2dbed1c1bec57 09d611a0492211e8a15e9d1d49e556c9 eb0c70204df411e8b9931b921102a444 33c5ba504df611e8b9931b921102a444 9cd590b04e8c11e898b2f3a62bad3d63 b6d752404e8d11e898b2f3a62bad3d63 f353ad304e8e11e898b2f3a62bad3d63 614a68b054cf11e8a87b69b224668ea6 d4e0cb0054d111e8a87b69b224668ea6 d97ba88054d411e8a87b69b224668ea6 decaccc054d511e8a87b69b224668ea6 5060e8e054f111e896176b76c444dbd3 f831cee055dc11e898803d537e4f396b c36d8c7055dd11e898803d537e4f396b 9995283055de11e898803d537e4f396b de32a3905d6911e8851be9c95ee46fef cb85b9f05d6c11e8851be9c95ee46fef a3c396105d6e11e8851be9c95ee46fef 88ad24a05d7711e8851be9c95ee46fef 69d4a6505d7911e8851be9c95ee46fef b94acb005d7a11e8851be9c95ee46fef 
1F50E06D8009D242902FE7441518424A,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,0F41B163F15FF1499940B74E0F04BE2D c2e5a25055de11e898803d537e4f396b 593e89605d6911e8851be9c95ee46fef 3eb7ff105d7611e8851be9c95ee46fef 7ea8a3c05d7811e8851be9c95ee46fef 2e93edc05d7a11e8851be9c95ee46fef 1011b21062e811e8a39f1bbc93100ca4 90d0b47062f011e8a39f1bbc93100ca4 d6ebd42062f111e8a39f1bbc93100ca4 618887c062f411e8a39f1bbc93100ca4 ac244d9062f511e8a39f1bbc93100ca4 f72a1fd062f611e8a39f1bbc93100ca4 f7072d50654d11e8b622dd5ee426118d f19045e0658511e8b622dd5ee426118d 5e7a8980694c11e8b622dd5ee426118d 99f266506a0911e8b622dd5ee426118d e07910606dec11e89935b57847f661db 4ce8b6006df311e89935b57847f661db 577f36506df511e89935b57847f661db 476d8c7079ea11e8950a7dbd7a75f2a7 807677a07f3211e883dc7fe504221941 e82e10407f3411e883dc7fe504221941 060f2ee07f3611e883dc7fe504221941 d57e7a50832311e8a55e0557c1998b75 
1CD6D6C143B49C4AA2B883BD4321E0D8,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,301BD5E65C6FD04880F36E306479C05C 3bef8c00484811e88fa2dbed1c1bec57 6a0a54d04ded11e8b9931b921102a444 54af6ff04df511e8b9931b921102a444 c13756104e8b11e898b2f3a62bad3d63 2d5635e04e8d11e898b2f3a62bad3d63 656e25404e8e11e898b2f3a62bad3d63 73b33fc04ebe11e89ebbdfd36278f8eb bff8e2904f4f11e88320b1c3a0dc6eba 6902c70051aa11e8b9b66789e723d72c 5acadd30543e11e8868f6dd1414c9103 702788d054d011e8a87b69b224668ea6 a954271054d211e8a87b69b224668ea6 f0f0b07054f011e896176b76c444dbd3 2fe78bf055dc11e898803d537e4f396b 35e1e45055dd11e898803d537e4f396b c72065d055de11e898803d537e4f396b 35df5c605d6911e8851be9c95ee46fef 8999ec105d6b11e8851be9c95ee46fef 6cf146105d6d11e8851be9c95ee46fef 135fa7005d7611e8851be9c95ee46fef 34071c205d7811e8851be9c95ee46fef 146ab1905d7a11e8851be9c95ee46fef 6130527062f011e8a39f1bbc93100ca4 b977b2b062f111e8a39f1bbc93100ca4 3e52669062f411e8a39f1bbc93100ca4 61c3eda062f511e8a39f1bbc93100ca4 dd9d71c062f611e8a39f1bbc93100ca4 c1c20d00654c11e8b622dd5ee426118d f1961240658511e8b622dd5ee426118d 3c514470694c11e8b622dd5ee426118d 89efe3906a0911e8b622dd5ee426118d 3a0196c06a0a11e8b622dd5ee426118d c14da2006dec11e89935b57847f661db d0cd7fe06def11e89935b57847f661db 3d0b20606df311e89935b57847f661db 4c193b906df411e89935b57847f661db 34f337d06df511e89935b57847f661db 80f52370737f11e893fc252d937b0219 21c1b05079ea11e8950a7dbd7a75f2a7 26709cf079eb11e8950a7dbd7a75f2a7 ba1254b07e7f11e8bd3235efb8a25a5e dd38ffc07f3311e883dc7fe504221941 df045f007f3511e883dc7fe504221941 c812f620832311e8a55e0557c1998b75 32ed2120834a11e8a55e0557c1998b75 b7685da0835111e8a55e0557c1998b75 4f19c09089af11e89eed01157f1682cd 0b53cf808a3211e89eed01157f1682cd 4af185008e2011e8a2fca3be0026a4aa 3bf71c108e2311e8a2fca3be0026a4aa 
