id,item,transaction,batches
23cefac00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{222},<TransactionBatch>{2260}
23cfe5200efe11e9b6570927331dac8c,<Item>{295},<Transaction>{222},<TransactionBatch>{2261}
23d0f6900efe11e9b6570927331dac8c,<Item>{296},<Transaction>{222},<TransactionBatch>{2262}
23d256200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{222},<TransactionBatch>{2263}
23d367900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{222},<TransactionBatch>{2264}
23d479000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{222},<TransactionBatch>{2265}
23d58a700efe11e9b6570927331dac8c,<Item>{338},<Transaction>{222},<TransactionBatch>{2266}
23d674d00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{223},<TransactionBatch>{2267}
23d738200efe11e9b6570927331dac8c,<Item>{389},<Transaction>{223},<TransactionBatch>{2268}
23d7d4600efe11e9b6570927331dac8c,<Item>{33},<Transaction>{223},<TransactionBatch>{2269}
23d8e5d00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{223},<TransactionBatch>{2270}
23d9d0300efe11e9b6570927331dac8c,<Item>{110},<Transaction>{223},<TransactionBatch>{2271}
23da93800efe11e9b6570927331dac8c,<Item>{112},<Transaction>{223},<TransactionBatch>{2272}
23db56d00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{223},<TransactionBatch>{2273}
23dc41300efe11e9b6570927331dac8c,<Item>{80},<Transaction>{223},<TransactionBatch>{2274}
23dd04800efe11e9b6570927331dac8c,<Item>{143},<Transaction>{223},<TransactionBatch>{2275}
23ddeee00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{223},<TransactionBatch>{2276}
23ded9400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{223},<TransactionBatch>{2277}
23dfc3a00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{223},<TransactionBatch>{2278}
23e0d5100efe11e9b6570927331dac8c,<Item>{177},<Transaction>{223},<TransactionBatch>{2279}
23e1e6800efe11e9b6570927331dac8c,<Item>{197},<Transaction>{223},<TransactionBatch>{2280}
23e2d0e00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{223},<TransactionBatch>{2281}
23e409600efe11e9b6570927331dac8c,<Item>{311},<Transaction>{223},<TransactionBatch>{2282}
23e51ad00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{223},<TransactionBatch>{2283}
23e62c400efe11e9b6570927331dac8c,<Item>{338},<Transaction>{223},<TransactionBatch>{2284}
23e73db00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{217},<TransactionBatch>{2285}
23e801000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{225},<TransactionBatch>{2286}
23e8c4500efe11e9b6570927331dac8c,<Item>{246},<Transaction>{226},<TransactionBatch>{2287}
23e987a00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{226},<TransactionBatch>{2288}
23ea4af00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{227},<TransactionBatch>{2289}
23eae7300efe11e9b6570927331dac8c,<Item>{12},<Transaction>{228},<TransactionBatch>{2290 2291}
23ec1fb00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{228},<TransactionBatch>{2292}
23ece3000efe11e9b6570927331dac8c,<Item>{352},<Transaction>{228},<TransactionBatch>{2293}
23ed7f400efe11e9b6570927331dac8c,<Item>{94},<Transaction>{228},<TransactionBatch>{2294 2295}
23ef54000efe11e9b6570927331dac8c,<Item>{143},<Transaction>{228},<TransactionBatch>{2296}
23f065700efe11e9b6570927331dac8c,<Item>{112},<Transaction>{228},<TransactionBatch>{2297 2298}
23f23a300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{228},<TransactionBatch>{2299 2300}
23f3c0d00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{228},<TransactionBatch>{2301}
23f45d100efe11e9b6570927331dac8c,<Item>{177},<Transaction>{228},<TransactionBatch>{2302}
23f547700efe11e9b6570927331dac8c,<Item>{295},<Transaction>{228},<TransactionBatch>{2303}
23f631d00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{228},<TransactionBatch>{2304 2305}
23f806900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{228},<TransactionBatch>{2306}
23f8f0f00efe11e9b6570927331dac8c,<Item>{343},<Transaction>{228},<TransactionBatch>{2307 2308}
23fac5b00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{228},<TransactionBatch>{2309}
23fbd7200efe11e9b6570927331dac8c,<Item>{338},<Transaction>{228},<TransactionBatch>{2310}
23fcc1800efe11e9b6570927331dac8c,<Item>{262},<Transaction>{228},<TransactionBatch>{2311}
23fdfa000efe11e9b6570927331dac8c,<Item>{263},<Transaction>{228},<TransactionBatch>{2312}
23ff32800efe11e9b6570927331dac8c,<Item>{251},<Transaction>{228},<TransactionBatch>{2313}
24006b000efe11e9b6570927331dac8c,<Item>{5},<Transaction>{228},<TransactionBatch>{2314}
2401a3800efe11e9b6570927331dac8c,<Item>{22},<Transaction>{228},<TransactionBatch>{2315}
2402b4f00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{228},<TransactionBatch>{2316}
240414800efe11e9b6570927331dac8c,<Item>{398},<Transaction>{228},<TransactionBatch>{2317}
24054d000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{228},<TransactionBatch>{2318}
2406d3a00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{228},<TransactionBatch>{2319}
24085a400efe11e9b6570927331dac8c,<Item>{80},<Transaction>{228},<TransactionBatch>{2320}
240a2f000efe11e9b6570927331dac8c,<Item>{79},<Transaction>{228},<TransactionBatch>{2321}
240c51e00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{228},<TransactionBatch>{2322}
240e4db00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{228},<TransactionBatch>{2323 2324}
2411a9100efe11e9b6570927331dac8c,<Item>{197},<Transaction>{228},<TransactionBatch>{2325}
241356c00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{228},<TransactionBatch>{2326 2327}
2416d9300efe11e9b6570927331dac8c,<Item>{246},<Transaction>{228},<TransactionBatch>{2328}
24179c800efe11e9b6570927331dac8c,<Item>{199},<Transaction>{229},<TransactionBatch>{2329}
24185fd00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{234},<TransactionBatch>{2330 2331}
241a34900efe11e9b6570927331dac8c,<Item>{277},<Transaction>{233},<TransactionBatch>{2332}
241b46000efe11e9b6570927331dac8c,<Item>{277},<Transaction>{232},<TransactionBatch>{2333}
241c09500efe11e9b6570927331dac8c,<Item>{277},<Transaction>{231},<TransactionBatch>{2334}
241ca5900efe11e9b6570927331dac8c,<Item>{277},<Transaction>{230},<TransactionBatch>{2335}
241dde100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{8},<TransactionBatch>{2336}
241ea1600efe11e9b6570927331dac8c,<Item>{80},<Transaction>{8},<TransactionBatch>{2337}
241f64b00efe11e9b6570927331dac8c,<Item>{210},<Transaction>{8},<TransactionBatch>{2338 2339}
2420eb500efe11e9b6570927331dac8c,<Item>{58},<Transaction>{8},<TransactionBatch>{2340}
242223d00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{8},<TransactionBatch>{2341}
24235c500efe11e9b6570927331dac8c,<Item>{387},<Transaction>{8},<TransactionBatch>{2342}
242446b00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{8},<TransactionBatch>{2343 2344}
2425f4600efe11e9b6570927331dac8c,<Item>{296},<Transaction>{235},<TransactionBatch>{2345}
2426b7b00efe11e9b6570927331dac8c,<Item>{246},<Transaction>{236},<TransactionBatch>{2346}
24277b000efe11e9b6570927331dac8c,<Item>{352},<Transaction>{236},<TransactionBatch>{2347}
242976d00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{237},<TransactionBatch>{2348}
242afd700efe11e9b6570927331dac8c,<Item>{389},<Transaction>{237},<TransactionBatch>{2349}
242bc0c00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{237},<TransactionBatch>{2350}
242cf9400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{237},<TransactionBatch>{2351}
242dbc900efe11e9b6570927331dac8c,<Item>{93},<Transaction>{237},<TransactionBatch>{2352}
242ece000efe11e9b6570927331dac8c,<Item>{311},<Transaction>{237},<TransactionBatch>{2353}
242f91500efe11e9b6570927331dac8c,<Item>{12},<Transaction>{238},<TransactionBatch>{2354}
243054a00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{238},<TransactionBatch>{2355}
243117f00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{238},<TransactionBatch>{2356}
243202500efe11e9b6570927331dac8c,<Item>{389},<Transaction>{238},<TransactionBatch>{2357}
24333ad00efe11e9b6570927331dac8c,<Item>{28},<Transaction>{238},<TransactionBatch>{2358}
2433b0000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{238},<TransactionBatch>{2359}
243536a00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{238},<TransactionBatch>{2360}
243732700efe11e9b6570927331dac8c,<Item>{110},<Transaction>{238},<TransactionBatch>{2361}
24381cd00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{238},<TransactionBatch>{2362}
243b51200efe11e9b6570927331dac8c,<Item>{75},<Transaction>{238},<TransactionBatch>{2363}
243c89a00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{238},<TransactionBatch>{2364}
243d9b100efe11e9b6570927331dac8c,<Item>{143},<Transaction>{238},<TransactionBatch>{2365}
243efaa00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{238},<TransactionBatch>{2366}
24405a300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{238},<TransactionBatch>{2367}
24416ba00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{238},<TransactionBatch>{2368}
2442a4200efe11e9b6570927331dac8c,<Item>{140},<Transaction>{238},<TransactionBatch>{2369}
2443dca00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{238},<TransactionBatch>{2370}
24453c300efe11e9b6570927331dac8c,<Item>{296},<Transaction>{238},<TransactionBatch>{2371}
244674b00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{238},<TransactionBatch>{2372}
244786200efe11e9b6570927331dac8c,<Item>{311},<Transaction>{238},<TransactionBatch>{2373}
2448bea00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{238},<TransactionBatch>{2374}
24495ae00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{239},<TransactionBatch>{2375}
244a1e300efe11e9b6570927331dac8c,<Item>{5},<Transaction>{239},<TransactionBatch>{2376}
244b2fa00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{239},<TransactionBatch>{2377}
244c41100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{239},<TransactionBatch>{2378}
244da0a00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{239},<TransactionBatch>{2379}
244e63f00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{239},<TransactionBatch>{2380}
244f4e500efe11e9b6570927331dac8c,<Item>{112},<Transaction>{239},<TransactionBatch>{2381}
245038b00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{239},<TransactionBatch>{2382}
24514a200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{239},<TransactionBatch>{2383}
245234800efe11e9b6570927331dac8c,<Item>{391},<Transaction>{239},<TransactionBatch>{2384}
24547e700efe11e9b6570927331dac8c,<Item>{93},<Transaction>{239},<TransactionBatch>{2385}
24558fe00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{239},<TransactionBatch>{2386}
2456a1500efe11e9b6570927331dac8c,<Item>{177},<Transaction>{239},<TransactionBatch>{2387}
2457b2c00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{239},<TransactionBatch>{2388}
2458c4300efe11e9b6570927331dac8c,<Item>{311},<Transaction>{239},<TransactionBatch>{2389}
2459d5a00efe11e9b6570927331dac8c,<Item>{352},<Transaction>{239},<TransactionBatch>{2390}
245b83500efe11e9b6570927331dac8c,<Item>{338},<Transaction>{239},<TransactionBatch>{2391}
245c1f900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{240},<TransactionBatch>{2392}
245ce2e00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{240},<TransactionBatch>{2393}
245e1b600efe11e9b6570927331dac8c,<Item>{22},<Transaction>{240},<TransactionBatch>{2394}
245edeb00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{240},<TransactionBatch>{2395}
245f7af00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{240},<TransactionBatch>{2396}
246065500efe11e9b6570927331dac8c,<Item>{112},<Transaction>{240},<TransactionBatch>{2397}
24614fb00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{240},<TransactionBatch>{2398}
246213000efe11e9b6570927331dac8c,<Item>{143},<Transaction>{240},<TransactionBatch>{2399}
2462fd600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{240},<TransactionBatch>{2400}
24640ed00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{240},<TransactionBatch>{2401}
24660aa00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{240},<TransactionBatch>{2402}
2466f5000efe11e9b6570927331dac8c,<Item>{177},<Transaction>{240},<TransactionBatch>{2403}
24698d100efe11e9b6570927331dac8c,<Item>{199},<Transaction>{240},<TransactionBatch>{2404}
246b88e00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{240},<TransactionBatch>{2405}
246c73400efe11e9b6570927331dac8c,<Item>{311},<Transaction>{240},<TransactionBatch>{2406}
246d84b00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{240},<TransactionBatch>{2407}
246df9e00efe11e9b6570927331dac8c,<Item>{86},<Transaction>{241},<TransactionBatch>{2408}
246e96200efe11e9b6570927331dac8c,<Item>{88},<Transaction>{249},<TransactionBatch>{2409}
246f59700efe11e9b6570927331dac8c,<Item>{134},<Transaction>{241},<TransactionBatch>{2410}
24701cc00efe11e9b6570927331dac8c,<Item>{149},<Transaction>{241},<TransactionBatch>{2411}
2471ca700efe11e9b6570927331dac8c,<Item>{110},<Transaction>{242},<TransactionBatch>{2412 2413}
247378200efe11e9b6570927331dac8c,<Item>{12},<Transaction>{243},<TransactionBatch>{2414}
24743b700efe11e9b6570927331dac8c,<Item>{5},<Transaction>{243},<TransactionBatch>{2415}
2474d7b00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{243},<TransactionBatch>{2416}
2475c2100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{243},<TransactionBatch>{2417}
247685600efe11e9b6570927331dac8c,<Item>{58},<Transaction>{243},<TransactionBatch>{2418}
247721a00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{243},<TransactionBatch>{2419}
24780c000efe11e9b6570927331dac8c,<Item>{143},<Transaction>{243},<TransactionBatch>{2420}
2478f6600efe11e9b6570927331dac8c,<Item>{108},<Transaction>{243},<TransactionBatch>{2421}
247a07d00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{243},<TransactionBatch>{2422}
247acb200efe11e9b6570927331dac8c,<Item>{93},<Transaction>{243},<TransactionBatch>{2423}
247bb5800efe11e9b6570927331dac8c,<Item>{140},<Transaction>{243},<TransactionBatch>{2424}
247cee000efe11e9b6570927331dac8c,<Item>{177},<Transaction>{243},<TransactionBatch>{2425}
247db1500efe11e9b6570927331dac8c,<Item>{296},<Transaction>{243},<TransactionBatch>{2426}
247ec2c00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{243},<TransactionBatch>{2427}
248022500efe11e9b6570927331dac8c,<Item>{352},<Transaction>{243},<TransactionBatch>{2428}
248133c00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{243},<TransactionBatch>{2429}
2481d0000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{244},<TransactionBatch>{2430}
248308800efe11e9b6570927331dac8c,<Item>{5},<Transaction>{244},<TransactionBatch>{2431}
24837db00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{244},<TransactionBatch>{2432}
248419f00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{244},<TransactionBatch>{2433}
248504500efe11e9b6570927331dac8c,<Item>{183},<Transaction>{244},<TransactionBatch>{2434}
2485eeb00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{244},<TransactionBatch>{2435}
2486b2000efe11e9b6570927331dac8c,<Item>{344},<Transaction>{244},<TransactionBatch>{2436}
248727300efe11e9b6570927331dac8c,<Item>{5},<Transaction>{245},<TransactionBatch>{2437}
248811900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{245},<TransactionBatch>{2438}
2488d4e00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{245},<TransactionBatch>{2439}
248998300efe11e9b6570927331dac8c,<Item>{33},<Transaction>{245},<TransactionBatch>{2440}
248a5b800efe11e9b6570927331dac8c,<Item>{75},<Transaction>{245},<TransactionBatch>{2441}
248b45e00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{245},<TransactionBatch>{2442}
248c30400efe11e9b6570927331dac8c,<Item>{391},<Transaction>{245},<TransactionBatch>{2443}
248cf3900efe11e9b6570927331dac8c,<Item>{93},<Transaction>{245},<TransactionBatch>{2444}
248db6e00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{245},<TransactionBatch>{2445}
248e53200efe11e9b6570927331dac8c,<Item>{22},<Transaction>{246},<TransactionBatch>{2446}
248ec8500efe11e9b6570927331dac8c,<Item>{58},<Transaction>{246},<TransactionBatch>{2447}
248f3d800efe11e9b6570927331dac8c,<Item>{75},<Transaction>{246},<TransactionBatch>{2448}
24904ef00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{246},<TransactionBatch>{2449}
2490eb300efe11e9b6570927331dac8c,<Item>{183},<Transaction>{246},<TransactionBatch>{2450}
2491d5900efe11e9b6570927331dac8c,<Item>{108},<Transaction>{246},<TransactionBatch>{2451}
2492bff00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{246},<TransactionBatch>{2452}
2493aa500efe11e9b6570927331dac8c,<Item>{93},<Transaction>{246},<TransactionBatch>{2453}
2494bbc00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{246},<TransactionBatch>{2454}
249558000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{247},<TransactionBatch>{2455}
2495f4400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{247},<TransactionBatch>{2456}
249690800efe11e9b6570927331dac8c,<Item>{33},<Transaction>{247},<TransactionBatch>{2457}
2497f0100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{247},<TransactionBatch>{2458}
2498b3600efe11e9b6570927331dac8c,<Item>{94},<Transaction>{247},<TransactionBatch>{2459}
249976b00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{247},<TransactionBatch>{2460}
249a12f00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{247},<TransactionBatch>{2461}
249ad6400efe11e9b6570927331dac8c,<Item>{352},<Transaction>{247},<TransactionBatch>{2462}
249b72800efe11e9b6570927331dac8c,<Item>{12},<Transaction>{248},<TransactionBatch>{2463}
249c35d00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{248},<TransactionBatch>{2464}
249cab000efe11e9b6570927331dac8c,<Item>{389},<Transaction>{248},<TransactionBatch>{2465}
249d6e500efe11e9b6570927331dac8c,<Item>{33},<Transaction>{248},<TransactionBatch>{2466}
249e0a900efe11e9b6570927331dac8c,<Item>{58},<Transaction>{248},<TransactionBatch>{2467}
249ef4f00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{248},<TransactionBatch>{2468 2531}
24a006600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{248},<TransactionBatch>{2469}
24a0f0c00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{248},<TransactionBatch>{2470}
24a1b4100efe11e9b6570927331dac8c,<Item>{94},<Transaction>{248},<TransactionBatch>{2471}
24a277600efe11e9b6570927331dac8c,<Item>{183},<Transaction>{248},<TransactionBatch>{2472}
24a388d00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{248},<TransactionBatch>{2473}
24a473300efe11e9b6570927331dac8c,<Item>{93},<Transaction>{248},<TransactionBatch>{2474}
24a55d900efe11e9b6570927331dac8c,<Item>{177},<Transaction>{248},<TransactionBatch>{2475}
24a696100efe11e9b6570927331dac8c,<Item>{296},<Transaction>{248},<TransactionBatch>{2476}
24a7f5a00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{248},<TransactionBatch>{2477}
24a907100efe11e9b6570927331dac8c,<Item>{311},<Transaction>{248},<TransactionBatch>{2478}
24a9ca600efe11e9b6570927331dac8c,<Item>{391},<Transaction>{249},<TransactionBatch>{2479}
24aa66a00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{249},<TransactionBatch>{2480}
24ab29f00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{250},<TransactionBatch>{2481}
24abed400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{250},<TransactionBatch>{2482}
24ac89800efe11e9b6570927331dac8c,<Item>{387},<Transaction>{250},<TransactionBatch>{2483}
24ad25c00efe11e9b6570927331dac8c,<Item>{398},<Transaction>{250},<TransactionBatch>{2484}
24ae37300efe11e9b6570927331dac8c,<Item>{33},<Transaction>{250},<TransactionBatch>{2485}
24af21900efe11e9b6570927331dac8c,<Item>{75},<Transaction>{250},<TransactionBatch>{2486}
24b00bf00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{250},<TransactionBatch>{2487}
24b0f6500efe11e9b6570927331dac8c,<Item>{79},<Transaction>{250},<TransactionBatch>{2488}
24b1e0b00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{250},<TransactionBatch>{2489}
24b2a4000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{250},<TransactionBatch>{2490}
24b367500efe11e9b6570927331dac8c,<Item>{197},<Transaction>{250},<TransactionBatch>{2491}
24b451b00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{250},<TransactionBatch>{2492}
24b515000efe11e9b6570927331dac8c,<Item>{296},<Transaction>{246},<TransactionBatch>{2493}
24b5ff600efe11e9b6570927331dac8c,<Item>{80},<Transaction>{251},<TransactionBatch>{2494}
24b69ba00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{251},<TransactionBatch>{2495}
24b75ef00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{251},<TransactionBatch>{2496}
24b822400efe11e9b6570927331dac8c,<Item>{140},<Transaction>{251},<TransactionBatch>{2497}
24b8e5900efe11e9b6570927331dac8c,<Item>{112},<Transaction>{251},<TransactionBatch>{2498}
24b9f7000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{251},<TransactionBatch>{2499}
24ba93400efe11e9b6570927331dac8c,<Item>{12},<Transaction>{252},<TransactionBatch>{2500}
24bb2f800efe11e9b6570927331dac8c,<Item>{22},<Transaction>{252},<TransactionBatch>{2501}
24bbf2d00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{252},<TransactionBatch>{2502}
24bcb6200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{252},<TransactionBatch>{2503 2504}
24be63d00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{252},<TransactionBatch>{2505}
24bf75400efe11e9b6570927331dac8c,<Item>{143},<Transaction>{252},<TransactionBatch>{2506}
24c038900efe11e9b6570927331dac8c,<Item>{183},<Transaction>{252},<TransactionBatch>{2507}
24c0fbe00efe11e9b6570927331dac8c,<Item>{391},<Transaction>{252},<TransactionBatch>{2508}
24c1e6400efe11e9b6570927331dac8c,<Item>{93},<Transaction>{252},<TransactionBatch>{2509}
24c2a9900efe11e9b6570927331dac8c,<Item>{140},<Transaction>{252},<TransactionBatch>{2510}
24c393f00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{252},<TransactionBatch>{2511 2512}
24c541a00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{252},<TransactionBatch>{2513}
24c62c000efe11e9b6570927331dac8c,<Item>{112},<Transaction>{253},<TransactionBatch>{2514}
24c6c8400efe11e9b6570927331dac8c,<Item>{80},<Transaction>{253},<TransactionBatch>{2515}
24c764800efe11e9b6570927331dac8c,<Item>{79},<Transaction>{253},<TransactionBatch>{2516}
24c84ee00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{253},<TransactionBatch>{2517}
24c8eb200efe11e9b6570927331dac8c,<Item>{183},<Transaction>{253},<TransactionBatch>{2518}
24c9ae700efe11e9b6570927331dac8c,<Item>{93},<Transaction>{253},<TransactionBatch>{2519}
24ca71c00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{253},<TransactionBatch>{2520}
24cbd1500efe11e9b6570927331dac8c,<Item>{298},<Transaction>{253},<TransactionBatch>{2521}
24cc94a00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{254},<TransactionBatch>{2522}
24cd30e00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{254},<TransactionBatch>{2523}
24ce69600efe11e9b6570927331dac8c,<Item>{112},<Transaction>{254},<TransactionBatch>{2524}
24cf05a00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{254},<TransactionBatch>{2525}
24cfc8f00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{254},<TransactionBatch>{2526}
24d0da600efe11e9b6570927331dac8c,<Item>{80},<Transaction>{248},<TransactionBatch>{2527}
24d1c4c00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{248},<TransactionBatch>{2528}
24d2d6300efe11e9b6570927331dac8c,<Item>{140},<Transaction>{248},<TransactionBatch>{2529}
24d40eb00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{248},<TransactionBatch>{2530}
24d60a800efe11e9b6570927331dac8c,<Item>{80},<Transaction>{247},<TransactionBatch>{2532}
24d6cdd00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{247},<TransactionBatch>{2533}
24d7b8300efe11e9b6570927331dac8c,<Item>{140},<Transaction>{247},<TransactionBatch>{2534}
24d8a2900efe11e9b6570927331dac8c,<Item>{110},<Transaction>{245},<TransactionBatch>{2535}
24d965e00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{245},<TransactionBatch>{2536}
24da50400efe11e9b6570927331dac8c,<Item>{110},<Transaction>{246},<TransactionBatch>{2537}
24db13900efe11e9b6570927331dac8c,<Item>{140},<Transaction>{246},<TransactionBatch>{2538}
24dc25000efe11e9b6570927331dac8c,<Item>{110},<Transaction>{244},<TransactionBatch>{2539}
24dd84900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{243},<TransactionBatch>{2540}
24de6ef00efe11e9b6570927331dac8c,<Item>{134},<Transaction>{255},<TransactionBatch>{2541}
24df32400efe11e9b6570927331dac8c,<Item>{199},<Transaction>{255},<TransactionBatch>{2542}
24dff5900efe11e9b6570927331dac8c,<Item>{391},<Transaction>{254},<TransactionBatch>{2543}
24e0b8e00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{254},<TransactionBatch>{2544}
24e1a3400efe11e9b6570927331dac8c,<Item>{140},<Transaction>{254},<TransactionBatch>{2545 2546}
24e350f00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{254},<TransactionBatch>{2547}
24e573d00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{254},<TransactionBatch>{2548}
24e6ac500efe11e9b6570927331dac8c,<Item>{296},<Transaction>{240},<TransactionBatch>{2549}
24e796b00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{256},<TransactionBatch>{2550}
24e80be00efe11e9b6570927331dac8c,<Item>{387},<Transaction>{257},<TransactionBatch>{2551}
24e8cf300efe11e9b6570927331dac8c,<Item>{389},<Transaction>{258},<TransactionBatch>{2552}
24e992800efe11e9b6570927331dac8c,<Item>{110},<Transaction>{259},<TransactionBatch>{2553 2554}
24eacb000efe11e9b6570927331dac8c,<Item>{183},<Transaction>{259},<TransactionBatch>{2555}
